LOCAL-181504;Nagozelo do Douro
LOCAL-181505;Paredes da Beira
LOCAL-181507;Riodades
LOCAL-181509;Soutelo do Douro
LOCAL-181511;Vale de Figueira
LOCAL-181512;Valongo dos Azeites
LOCAL-181515;São João da Pesqueira e Várzea de Trevões
LOCAL-181516;Trevões e Espinhosa
LOCAL-181517;Vilarouco e Pereiros
LOCAL-181600;São Pedro do Sul
LOCAL-181602;Bordonhos
LOCAL-181606;Figueiredo de Alva
LOCAL-181607;Manhouce
LOCAL-181608;Pindelo dos Milagres
LOCAL-181609;Pinho
LOCAL-181612;São Félix
LOCAL-181615;Serrazes
LOCAL-181616;Sul
LOCAL-181617;Valadares
LOCAL-181619;Vila Maior
LOCAL-181620;Carvalhais e Candal
LOCAL-181621;Santa Cruz da Trapa e São Cristóvão de Lafões
LOCAL-181622;São Martinho das Moitas e Covas do Rio
LOCAL-181623;São Pedro do Sul, Várzea e Baiões
LOCAL-181700;Sátão
LOCAL-181702;Avelal
LOCAL-181704;Ferreira de Aves
LOCAL-181706;Mioma
LOCAL-181707;Rio de Moinhos
LOCAL-181709;São Miguel de Vila Boa
LOCAL-181710;Sátão
LOCAL-181711;Silvã de Cima
LOCAL-181713;Águas Boas e Forles
LOCAL-181714;Romãs, Decermilo e Vila Longa
LOCAL-181800;Sernancelhe
LOCAL-181801;Arnas
LOCAL-181802;Carregal
LOCAL-181803;Chosendo
LOCAL-181804;Cunha
LOCAL-181806;Faia
LOCAL-181810;Granjal
LOCAL-181811;Lamosa
LOCAL-181814;Quintela
LOCAL-181817;Vila da Ponte
LOCAL-181818;Ferreirim e Macieira
LOCAL-181819;Fonte Arcada e Escurquela
LOCAL-181820;Penso e Freixinho
LOCAL-181821;Sernancelhe e Sarzeda
LOCAL-181900;Tabuaço
LOCAL-181901;Adorigo
LOCAL-181902;Arcos
LOCAL-181904;Chavães
LOCAL-181905;Desejosa
LOCAL-181906;Granja do Tedo
LOCAL-181908;Longa
LOCAL-181913;Sendim
LOCAL-181914;Tabuaço
LOCAL-181917;Valença do Douro
LOCAL-181918;Barcos e Santa Leocádia
LOCAL-181919;Paradela e Granjinha
LOCAL-181920;Pinheiros e Vale de Figueira
LOCAL-181921;Távora e Pereiro
LOCAL-182000;Tarouca
LOCAL-182004;Mondim da Beira
LOCAL-182005;Salzedas
LOCAL-182006;São João de Tarouca
LOCAL-182009;Várzea da Serra
LOCAL-182011;Gouviães e Ucanha
LOCAL-182012;Granja Nova e Vila Chã da Beira
LOCAL-182013;Tarouca e Dálvares
LOCAL-182100;Tondela
LOCAL-182102;Campo de Besteiros
LOCAL-182103;Canas de Santa Maria
LOCAL-182105;Castelões
LOCAL-182106;Dardavaz
LOCAL-182107;Ferreirós do Dão
LOCAL-182108;Guardão
LOCAL-182109;Lajeosa do Dão
LOCAL-182110;Lobão da Beira
LOCAL-182111;Molelos
LOCAL-182116;Parada de Gonta
LOCAL-182118;Santiago de Besteiros
LOCAL-182122;Tonda
LOCAL-182127;Barreiro de Besteiros e Tourigo
LOCAL-182128;Caparrosa e Silvares
LOCAL-182129;Mouraz e Vila Nova da Rainha
LOCAL-182130;São João do Monte e Mosteirinho
LOCAL-182131;São Miguel do Outeiro e Sabugosa
LOCAL-182132;Tondela e Nandufe
LOCAL-182133;Vilar de Besteiros e Mosteiro de Fráguas
LOCAL-182200;Vila Nova de Paiva
LOCAL-182203;Pendilhe
LOCAL-182204;Queiriga
LOCAL-182205;Touro
LOCAL-182206;Vila Cova à Coelheira
LOCAL-182208;Vila Nova de Paiva, Alhais e Fráguas
LOCAL-182300;Viseu
LOCAL-182301;Abraveses
LOCAL-182304;Bodiosa
LOCAL-182305;Calde
LOCAL-182306;Campo
LOCAL-182307;Cavernães
LOCAL-182310;Cota
LOCAL-182315;Fragosela
LOCAL-182316;Lordosa
LOCAL-182317;Silgueiros
LOCAL-182318;Mundão
LOCAL-182319;Orgens
LOCAL-182320;Povolide
LOCAL-182321;Ranhados
LOCAL-182322;Ribafeita
LOCAL-182323;Rio de Loba
LOCAL-182325;Santos Evos
LOCAL-182327;São João de Lourosa
LOCAL-182329;São Pedro de France
LOCAL-182335;Barreiros e Cepões
LOCAL-182336;Boa Aldeia, Farminhão e Torredeita
LOCAL-182337;Coutos de Viseu
LOCAL-182338;Fail e Vila Chã de Sá
LOCAL-182339;Repeses e São Salvador
LOCAL-182340;São Cipriano e Vil de Souto
LOCAL-182341;Viseu
LOCAL-182400;Vouzela
LOCAL-182401;Alcofra
LOCAL-182403;Campia
LOCAL-182407;Fornelo do Monte
LOCAL-182409;Queirã
LOCAL-182410;São Miguel do Mato
LOCAL-182411;Ventosa
LOCAL-182413;Cambra e Carvalhal de Vermilhas
LOCAL-182414;Fataunços e Figueiredo das Donas
LOCAL-182415;Vouzela e Paços de Vilharigues
LOCAL-300000;Madeira
LOCAL-310100;Calheta
LOCAL-310101;Arco da Calheta
LOCAL-310102;Calheta
LOCAL-310103;Estreito da Calheta
LOCAL-310104;Fajã da Ovelha
LOCAL-310105;Jardim do Mar
LOCAL-310106;Paul do Mar
LOCAL-310107;Ponta do Pargo
LOCAL-310108;Prazeres
LOCAL-310200;Câmara de Lobos
LOCAL-310201;Câmara de Lobos
LOCAL-310202;Curral das Freiras
LOCAL-310203;Estreito de Câmara de Lobos
LOCAL-310204;Quinta Grande
LOCAL-310205;Jardim da Serra
LOCAL-310300;Funchal
LOCAL-310301;Imaculado Coração de Maria
LOCAL-310302;Monte
LOCAL-310303;Funchal (Santa Luzia)
LOCAL-310304;Funchal (Santa Maria Maior)
LOCAL-310305;Santo António
LOCAL-310306;São Gonçalo
LOCAL-310307;São Martinho
LOCAL-310308;Funchal (São Pedro)
LOCAL-310309;São Roque
LOCAL-310310;Funchal (Sé)
LOCAL-310400;Machico
LOCAL-310401;Água de Pena
LOCAL-310402;Caniçal
LOCAL-310403;Machico
LOCAL-310404;Porto da Cruz
LOCAL-310405;Santo António da Serra
LOCAL-310500;Ponta do Sol
LOCAL-310501;Canhas
LOCAL-310502;Madalena do Mar
LOCAL-310503;Ponta do Sol
LOCAL-310600;Porto Moniz
LOCAL-310601;Achadas da Cruz
LOCAL-310602;Porto Moniz
LOCAL-310603;Ribeira da Janela
LOCAL-310604;Seixal
LOCAL-310700;Ribeira Brava
LOCAL-310701;Campanário
LOCAL-310702;Ribeira Brava
LOCAL-310703;Serra de Água
LOCAL-310704;Tabua
LOCAL-310800;Santa Cruz
LOCAL-310802;Camacha
LOCAL-310803;Caniço
LOCAL-310804;Gaula
LOCAL-310805;Santa Cruz
LOCAL-310806;Santo António da Serra
LOCAL-310900;Santana
LOCAL-310901;Arco de São Jorge
LOCAL-310902;Faial
LOCAL-310903;Santana
LOCAL-310904;São Jorge
LOCAL-310905;São Roque do Faial
LOCAL-310906;Ilha
LOCAL-311000;São Vicente
LOCAL-311001;Boa Ventura
LOCAL-311002;Ponta Delgada
LOCAL-311003;São Vicente
LOCAL-320100;Porto Santo
LOCAL-320101;Porto Santo
LOCAL-400000;Açores
LOCAL-410100;Vila do Porto
LOCAL-410101;Almagreira
LOCAL-410102;Santa Bárbara
LOCAL-410103;Santo Espírito
LOCAL-410104;São Pedro
LOCAL-410105;Vila do Porto
LOCAL-420100;Lagoa
LOCAL-420101;Água de Pau
LOCAL-420102;Cabouco
LOCAL-420103;Lagoa (Nossa Senhora do Rosário)
LOCAL-420104;Lagoa (Santa Cruz)
LOCAL-420105;Ribeira Chã
LOCAL-420200;Nordeste
LOCAL-420201;Achada
LOCAL-420202;Achadinha
LOCAL-420203;Lomba da Fazenda
LOCAL-420204;Nordeste
LOCAL-420206;Salga
LOCAL-420207;Santana
LOCAL-420208;Algarvia
LOCAL-420209;Santo António de Nordestinho
LOCAL-420210;São Pedro de Nordestinho
LOCAL-420300;Ponta Delgada
LOCAL-420301;Arrifes
LOCAL-420303;Candelária
LOCAL-420304;Capelas
LOCAL-420305;Covoada
LOCAL-420306;Fajã de Baixo
LOCAL-420307;Fajã de Cima
LOCAL-420308;Fenais da Luz
LOCAL-420309;Feteiras
LOCAL-420310;Ginetes
LOCAL-420311;Mosteiros
LOCAL-420312;Ponta Delgada (São Sebastião)
LOCAL-420313;Ponta Delgada (São José)
LOCAL-420314;Ponta Delgada (São Pedro)
LOCAL-420315;Relva
LOCAL-420316;Remédios
LOCAL-420317;Rosto do Cão (Livramento)
LOCAL-420318;Rosto do Cão (São Roque)
LOCAL-420319;Santa Bárbara
LOCAL-420320;Santo António
LOCAL-420321;São Vicente Ferreira
LOCAL-420322;Sete Cidades
LOCAL-420323;Ajuda da Bretanha
LOCAL-420324;Pilar da Bretanha
LOCAL-420325;Santa Clara
LOCAL-420400;Povoação
LOCAL-420401;Água Retorta
LOCAL-420402;Faial da Terra
LOCAL-420403;Furnas
LOCAL-420404;Nossa Senhora dos Remédios
LOCAL-420405;Povoação
LOCAL-420406;Ribeira Quente
LOCAL-420500;Ribeira Grande
LOCAL-420501;Calhetas
LOCAL-420502;Fenais da Ajuda
LOCAL-420503;Lomba da Maia
LOCAL-420504;Lomba de São Pedro
LOCAL-420505;Maia
LOCAL-420506;Pico da Pedra
LOCAL-420507;Porto Formoso
LOCAL-420508;Rabo de Peixe
LOCAL-420509;Ribeira Grande (Conceição)
LOCAL-420510;Ribeira Grande (Matriz)
LOCAL-420511;Ribeira Seca
LOCAL-420512;Ribeirinha
LOCAL-420513;Santa Bárbara
LOCAL-420514;São Brás
LOCAL-420600;Vila Franca do Campo
LOCAL-420601;Água de Alto
LOCAL-420602;Ponta Garça
LOCAL-420603;Ribeira das Tainhas
LOCAL-420604;Vila Franca do Campo (São Miguel)
LOCAL-420605;Vila Franca do Campo (São Pedro)
LOCAL-420606;Ribeira Seca
LOCAL-430100;Angra do Heroísmo
LOCAL-430101;Altares
LOCAL-430102;Angra (Nossa Senhora da Conceição)
LOCAL-430103;Angra (Santa Luzia)
LOCAL-430104;Angra (São Pedro)
LOCAL-430105;Angra (Sé)
LOCAL-430106;Cinco Ribeiras
LOCAL-430107;Doze Ribeiras
LOCAL-430108;Feteira
LOCAL-430109;Porto Judeu
LOCAL-430110;Posto Santo
LOCAL-430111;Raminho
LOCAL-430112;Ribeirinha
LOCAL-430113;Santa Bárbara
LOCAL-430114;São Bartolomeu de Regatos
LOCAL-430115;São Bento
LOCAL-430116;São Mateus da Calheta
LOCAL-430117;Serreta
LOCAL-430118;Terra Chã
LOCAL-430119;Vila de São Sebastião
LOCAL-430200;Vila da Praia da Vitória
LOCAL-430201;Agualva
LOCAL-430202;Biscoitos
LOCAL-430203;Cabo da Praia
LOCAL-430204;Fonte do Bastardo
LOCAL-430205;Fontinhas
LOCAL-430206;Lajes
LOCAL-430207;Praia da Vitória (Santa Cruz)
LOCAL-430208;Quatro Ribeiras
LOCAL-430209;São Brás
LOCAL-430210;Vila Nova
LOCAL-430211;Porto Martins
LOCAL-440100;Santa Cruz da Graciosa
LOCAL-440101;Guadalupe
LOCAL-440102;Luz
LOCAL-440103;São Mateus
LOCAL-440104;Santa Cruz da Graciosa
LOCAL-450100;Calheta
LOCAL-450101;Calheta
LOCAL-450102;Norte Pequeno
LOCAL-450103;Ribeira Seca
LOCAL-450104;Santo Antão
LOCAL-450105;Topo (Nossa Senhora do Rosário)
LOCAL-450200;Velas
LOCAL-450201;Manadas (Santa Bárbara)
LOCAL-450202;Norte Grande (Neves)
LOCAL-450203;Rosais
LOCAL-450204;Santo Amaro
LOCAL-450205;Urzelina (São Mateus)
LOCAL-450206;Velas (São Jorge)
LOCAL-460100;Lajes do Pico
LOCAL-460101;Calheta de Nesquim
LOCAL-460102;Lajes do Pico
LOCAL-460103;Piedade
LOCAL-460104;Ribeiras
LOCAL-460105;Ribeirinha
LOCAL-460106;São João
LOCAL-460200;Madalena
LOCAL-460201;Bandeiras
LOCAL-460202;Candelária
LOCAL-460203;Criação Velha
LOCAL-460204;Madalena
LOCAL-460205;São Caetano
LOCAL-460206;São Mateus
LOCAL-460300;São Roque do Pico
LOCAL-460301;Prainha
LOCAL-460302;Santa Luzia
LOCAL-460303;Santo Amaro
LOCAL-460304;Santo António
LOCAL-460305;São Roque do Pico
LOCAL-470100;Horta
LOCAL-470101;Capelo
LOCAL-470102;Castelo Branco
LOCAL-470103;Cedros
LOCAL-470104;Feteira
LOCAL-470105;Flamengos
LOCAL-470106;Horta (Angústias)
LOCAL-470107;Horta (Conceição)
LOCAL-470108;Horta (Matriz)
LOCAL-470109;Pedro Miguel
LOCAL-470110;Praia do Almoxarife
LOCAL-470111;Praia do Norte
LOCAL-470112;Ribeirinha
LOCAL-470113;Salão
LOCAL-480100;Lajes das Flores
LOCAL-480101;Fajã Grande
LOCAL-480102;Fajãzinha
LOCAL-480103;Fazenda
LOCAL-480104;Lajedo
LOCAL-480105;Lajes das Flores
LOCAL-480106;Lomba
LOCAL-480107;Mosteiro
LOCAL-480200;Santa Cruz das Flores
LOCAL-480201;Caveira
LOCAL-480202;Cedros
LOCAL-480203;Ponta Delgada
LOCAL-480204;Santa Cruz das Flores
LOCAL-490100;Corvo
LOCAL-490101;Corvo
